user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-100434,2026-08-02 22:00:00,A (Control),0,0,2.77
U-100435,2026-08-06 22:00:00,B (Treatment),0,1,57.13
U-100436,2026-08-06 10:00:00,A (Control),0,0,6.63
U-100437,2026-08-13 22:00:00,B (Treatment),0,0,9.43
U-100438,2026-08-13 18:00:00,B (Treatment),0,1,57.63
U-100439,2026-08-08 13:00:00,A (Control),0,1,37.1
U-100440,2026-08-13 17:00:00,A (Control),0,0,2.3
U-100441,2026-08-02 03:00:00,B (Treatment),0,1,66.35
U-100442,2026-08-12 01:00:00,A (Control),0,1,43.02
U-100443,2026-08-14 03:00:00,A (Control),0,1,36.05
U-100444,2026-08-01 06:00:00,B (Treatment),1,0,0.1
U-100445,2026-08-12 13:00:00,B (Treatment),0,1,64.3
U-100446,2026-08-12 11:00:00,B (Treatment),0,1,57.78
U-100447,2026-08-13 09:00:00,B (Treatment),1,0,0.18
U-100448,2026-08-10 06:00:00,A (Control),1,0,0.1
U-100449,2026-08-09 21:00:00,A (Control),0,0,7.6
U-100450,2026-08-04 03:00:00,B (Treatment),0,1,50.25
U-100451,2026-08-03 18:00:00,B (Treatment),0,0,3.92
U-100452,2026-08-13 05:00:00,A (Control),0,1,54.98
U-100453,2026-08-09 16:00:00,B (Treatment),0,1,73.65
U-100454,2026-08-01 21:00:00,A (Control),1,0,0.2
U-100455,2026-08-14 01:00:00,A (Control),0,1,45.63
U-100456,2026-08-08 15:00:00,A (Control),0,1,42.37
U-100457,2026-08-14 10:00:00,A (Control),0,0,5.33
U-100458,2026-08-03 22:00:00,A (Control),1,0,0.22
U-100459,2026-08-02 02:00:00,A (Control),0,0,3.13
U-100460,2026-08-10 14:00:00,A (Control),0,0,2.25
U-100461,2026-08-14 07:00:00,B (Treatment),0,1,59.9
U-100462,2026-08-01 02:00:00,B (Treatment),0,1,63.83
U-100463,2026-08-09 13:00:00,B (Treatment),0,1,60.17
U-100464,2026-08-01 09:00:00,B (Treatment),1,0,0.22
U-100465,2026-08-06 04:00:00,A (Control),0,1,59.93
U-100466,2026-08-11 22:00:00,A (Control),0,0,4.5
U-100467,2026-08-07 15:00:00,B (Treatment),0,0,9.48
U-100468,2026-08-03 18:00:00,A (Control),0,1,31.4
U-100469,2026-08-10 14:00:00,B (Treatment),0,1,68.7
U-100470,2026-08-04 10:00:00,A (Control),0,1,45.17
U-100471,2026-08-12 01:00:00,B (Treatment),0,0,7.43
U-100472,2026-08-12 09:00:00,A (Control),0,1,55.02
U-100473,2026-08-02 16:00:00,B (Treatment),0,0,3.27
U-100474,2026-08-13 07:00:00,B (Treatment),0,1,67.65
U-100475,2026-08-02 16:00:00,B (Treatment),0,1,59.55
U-100476,2026-08-11 10:00:00,A (Control),1,0,0.18
U-100477,2026-08-05 15:00:00,B (Treatment),1,0,0.12
U-100478,2026-08-11 09:00:00,B (Treatment),0,1,56.68
U-100479,2026-08-01 09:00:00,B (Treatment),0,0,6.68
U-100480,2026-08-03 19:00:00,B (Treatment),1,0,0.17
U-100481,2026-08-02 02:00:00,B (Treatment),0,1,38.95
U-100482,2026-08-11 01:00:00,A (Control),0,1,42.03
U-100483,2026-08-07 21:00:00,B (Treatment),1,0,0.1
U-100484,2026-08-07 11:00:00,B (Treatment),1,0,0.08
U-100485,2026-08-03 22:00:00,B (Treatment),0,0,5.87
U-100486,2026-08-13 20:00:00,A (Control),0,0,5.78
U-100487,2026-08-05 17:00:00,A (Control),0,0,8.67
U-100488,2026-08-02 11:00:00,B (Treatment),0,1,54.93
U-100489,2026-08-04 14:00:00,B (Treatment),0,1,46.68
U-100490,2026-08-07 01:00:00,A (Control),0,1,52.83
U-100491,2026-08-03 18:00:00,B (Treatment),0,0,4.65
U-100492,2026-08-02 12:00:00,A (Control),0,0,3.27
U-100493,2026-08-07 13:00:00,A (Control),1,0,0.23
U-100494,2026-08-04 15:00:00,A (Control),0,1,36.53
U-100495,2026-08-14 20:00:00,A (Control),1,0,0.23
U-100496,2026-08-06 06:00:00,B (Treatment),1,0,0.08
U-100497,2026-08-13 06:00:00,A (Control),0,1,49.25
U-100498,2026-08-10 22:00:00,B (Treatment),0,1,64.72
U-100499,2026-08-07 10:00:00,B (Treatment),0,0,3.02
U-100500,2026-08-07 06:00:00,B (Treatment),1,0,0.13
U-100501,2026-08-10 20:00:00,B (Treatment),0,1,51.97
U-100502,2026-08-09 00:00:00,A (Control),0,1,57.8
U-100503,2026-08-14 09:00:00,B (Treatment),0,1,60.65
U-100504,2026-08-11 21:00:00,B (Treatment),0,0,7.85
U-100505,2026-08-04 05:00:00,A (Control),0,1,48.77
U-100506,2026-08-13 20:00:00,B (Treatment),0,1,56.88
U-100507,2026-08-12 10:00:00,B (Treatment),0,1,34.63
U-100508,2026-08-06 17:00:00,B (Treatment),0,0,5.67
U-100509,2026-08-10 08:00:00,B (Treatment),0,1,62.0
U-100510,2026-08-04 18:00:00,B (Treatment),1,0,0.08
U-100511,2026-08-06 13:00:00,A (Control),0,1,35.87
U-100512,2026-08-09 07:00:00,B (Treatment),1,0,0.22
U-100513,2026-08-04 01:00:00,B (Treatment),0,1,55.27
U-100514,2026-08-13 11:00:00,A (Control),0,0,2.78
U-100515,2026-08-10 11:00:00,A (Control),0,0,7.02
U-100516,2026-08-06 19:00:00,A (Control),1,0,0.13
U-100517,2026-08-07 00:00:00,B (Treatment),0,0,3.53
U-100518,2026-08-04 11:00:00,B (Treatment),1,0,0.12
U-100519,2026-08-04 04:00:00,A (Control),0,1,47.27
U-100520,2026-08-09 09:00:00,B (Treatment),1,0,0.13
U-100521,2026-08-13 03:00:00,A (Control),0,1,46.38
U-100522,2026-08-01 17:00:00,B (Treatment),0,0,4.95
U-100523,2026-08-09 18:00:00,B (Treatment),0,1,55.55
U-100524,2026-08-01 12:00:00,B (Treatment),0,1,56.2
U-100525,2026-08-03 15:00:00,A (Control),0,0,2.22
U-100526,2026-08-10 19:00:00,A (Control),1,0,0.2
U-100527,2026-08-11 17:00:00,A (Control),0,0,7.65
U-100528,2026-08-13 09:00:00,A (Control),0,1,42.97
U-100529,2026-08-03 02:00:00,B (Treatment),0,1,59.52
U-100530,2026-08-08 05:00:00,B (Treatment),0,1,50.02
U-100531,2026-08-11 10:00:00,B (Treatment),0,0,5.17
U-100532,2026-08-05 06:00:00,B (Treatment),0,0,3.38
U-100533,2026-08-06 21:00:00,B (Treatment),0,0,2.6
U-100534,2026-08-06 05:00:00,B (Treatment),0,1,64.98
U-100535,2026-08-11 20:00:00,B (Treatment),0,1,58.9
U-100536,2026-08-14 05:00:00,B (Treatment),0,1,45.58
U-100537,2026-08-08 06:00:00,A (Control),0,1,29.98
U-100538,2026-08-11 14:00:00,A (Control),0,1,43.75
U-100539,2026-08-10 18:00:00,A (Control),0,0,7.72
U-100540,2026-08-10 01:00:00,B (Treatment),0,1,47.73
U-100541,2026-08-05 06:00:00,B (Treatment),0,1,53.97
U-100542,2026-08-06 12:00:00,A (Control),0,0,2.83
U-100543,2026-08-13 18:00:00,B (Treatment),0,0,6.28
U-100544,2026-08-03 05:00:00,B (Treatment),0,1,59.33
U-100545,2026-08-06 02:00:00,A (Control),0,1,36.2
U-100546,2026-08-08 20:00:00,A (Control),1,0,0.13
U-100547,2026-08-07 04:00:00,B (Treatment),1,0,0.17
U-100548,2026-08-14 19:00:00,B (Treatment),1,0,0.1
U-100549,2026-08-02 12:00:00,B (Treatment),0,1,42.97
U-100550,2026-08-12 11:00:00,B (Treatment),1,0,0.18
U-100551,2026-08-01 04:00:00,B (Treatment),0,0,2.95
U-100552,2026-08-01 12:00:00,B (Treatment),0,1,53.4
U-100553,2026-08-03 11:00:00,B (Treatment),0,1,65.52
U-100554,2026-08-06 14:00:00,B (Treatment),0,1,47.13
U-100555,2026-08-14 10:00:00,A (Control),0,0,8.03
U-100556,2026-08-08 12:00:00,A (Control),0,0,6.52
U-100557,2026-08-03 12:00:00,A (Control),0,1,46.13
U-100558,2026-08-11 17:00:00,B (Treatment),0,1,35.7
U-100559,2026-08-14 06:00:00,B (Treatment),0,1,58.65
U-100560,2026-08-03 06:00:00,B (Treatment),0,0,8.95
U-100561,2026-08-07 21:00:00,A (Control),1,0,0.18
U-100562,2026-08-06 01:00:00,A (Control),0,1,50.82
U-100563,2026-08-11 17:00:00,A (Control),0,0,3.12
U-100564,2026-08-12 09:00:00,A (Control),0,0,2.77
U-100565,2026-08-03 06:00:00,B (Treatment),1,0,0.17
U-100566,2026-08-04 15:00:00,A (Control),0,0,8.1
U-100567,2026-08-01 09:00:00,A (Control),0,1,32.5
U-100568,2026-08-11 14:00:00,B (Treatment),0,0,6.4
U-100569,2026-08-09 05:00:00,A (Control),0,1,38.67
U-100570,2026-08-06 13:00:00,B (Treatment),0,1,65.55
U-100571,2026-08-08 07:00:00,B (Treatment),0,1,49.03
U-100572,2026-08-04 04:00:00,A (Control),0,1,52.18
U-100573,2026-08-07 09:00:00,B (Treatment),0,0,4.95
U-100574,2026-08-13 16:00:00,B (Treatment),0,0,9.92
U-100575,2026-08-10 12:00:00,B (Treatment),1,0,0.12
U-100576,2026-08-06 09:00:00,A (Control),1,0,0.08
U-100577,2026-08-06 04:00:00,B (Treatment),0,0,2.1
U-100578,2026-08-02 00:00:00,A (Control),0,1,53.47
U-100579,2026-08-03 09:00:00,A (Control),1,0,0.15
U-100580,2026-08-02 07:00:00,A (Control),0,0,8.4
U-100581,2026-08-08 00:00:00,B (Treatment),0,1,57.3
U-100582,2026-08-10 11:00:00,A (Control),0,1,36.85
U-100583,2026-08-14 20:00:00,A (Control),0,0,6.0
U-100584,2026-08-02 11:00:00,B (Treatment),0,1,48.57
U-100585,2026-08-04 08:00:00,A (Control),0,1,34.03
U-100586,2026-08-10 04:00:00,A (Control),0,1,49.87
U-100587,2026-08-13 05:00:00,A (Control),0,1,50.2
U-100588,2026-08-06 09:00:00,A (Control),0,0,6.95
U-100589,2026-08-01 02:00:00,A (Control),0,0,2.8
U-100590,2026-08-04 01:00:00,A (Control),0,1,56.52
U-100591,2026-08-10 00:00:00,B (Treatment),0,1,59.33
U-100592,2026-08-01 20:00:00,A (Control),1,0,0.17
U-100593,2026-08-02 15:00:00,A (Control),0,1,55.42
U-100594,2026-08-08 05:00:00,B (Treatment),0,1,47.3
U-100595,2026-08-12 01:00:00,A (Control),0,0,9.65
U-100596,2026-08-09 13:00:00,B (Treatment),1,0,0.13
U-100597,2026-08-12 18:00:00,A (Control),0,0,4.15
U-100598,2026-08-01 18:00:00,A (Control),1,0,0.13
U-100599,2026-08-06 11:00:00,A (Control),0,0,7.88
U-100600,2026-08-03 09:00:00,A (Control),0,1,52.0
U-100601,2026-08-03 11:00:00,A (Control),0,1,34.95
U-100602,2026-08-11 22:00:00,A (Control),1,0,0.17
U-100603,2026-08-03 15:00:00,A (Control),0,0,4.65
U-100604,2026-08-14 03:00:00,A (Control),0,1,40.5
U-100605,2026-08-12 18:00:00,A (Control),0,1,33.73
U-100606,2026-08-13 11:00:00,A (Control),1,0,0.12
U-100607,2026-08-07 06:00:00,A (Control),0,0,9.15
U-100608,2026-08-11 10:00:00,B (Treatment),0,0,3.58
U-100609,2026-08-03 18:00:00,B (Treatment),0,1,55.13
U-100610,2026-08-08 17:00:00,A (Control),0,1,55.65
U-100611,2026-08-04 22:00:00,B (Treatment),0,1,48.1
U-100612,2026-08-13 22:00:00,B (Treatment),1,0,0.08
U-100613,2026-08-08 22:00:00,A (Control),0,0,4.53
U-100614,2026-08-05 13:00:00,B (Treatment),0,1,60.82
U-100615,2026-08-04 15:00:00,B (Treatment),0,1,41.67
U-100616,2026-08-11 20:00:00,A (Control),1,0,0.12
U-100617,2026-08-14 14:00:00,A (Control),0,1,52.05
U-100618,2026-08-11 02:00:00,B (Treatment),1,0,0.12
U-100619,2026-08-02 20:00:00,B (Treatment),0,1,51.57
U-100620,2026-08-06 14:00:00,A (Control),0,0,5.55
U-100621,2026-08-02 17:00:00,A (Control),0,1,59.82
U-100622,2026-08-09 07:00:00,A (Control),0,1,18.93
U-100623,2026-08-08 22:00:00,A (Control),1,0,0.13
U-100624,2026-08-03 14:00:00,B (Treatment),0,1,50.2
U-100625,2026-08-14 12:00:00,A (Control),0,1,69.38
U-100626,2026-08-10 13:00:00,A (Control),0,0,9.35
U-100627,2026-08-08 14:00:00,B (Treatment),0,1,47.8
U-100628,2026-08-05 19:00:00,A (Control),0,0,6.33
U-100629,2026-08-11 12:00:00,A (Control),1,0,0.22
U-100630,2026-08-02 13:00:00,B (Treatment),0,1,53.32
U-100631,2026-08-14 19:00:00,B (Treatment),0,1,72.15
U-100632,2026-08-02 20:00:00,B (Treatment),0,0,4.8
U-100633,2026-08-11 16:00:00,B (Treatment),0,1,59.23
U-100634,2026-08-04 07:00:00,A (Control),0,0,7.2
U-100635,2026-08-09 04:00:00,A (Control),0,0,3.58
U-100636,2026-08-06 10:00:00,B (Treatment),1,0,0.17
U-100637,2026-08-10 19:00:00,A (Control),0,1,46.47
U-100638,2026-08-07 15:00:00,A (Control),1,0,0.17
U-100639,2026-08-02 12:00:00,A (Control),0,1,56.37
U-100640,2026-08-10 20:00:00,A (Control),0,0,4.97
U-100641,2026-08-04 16:00:00,A (Control),0,0,2.22
U-100642,2026-08-08 18:00:00,A (Control),0,0,4.9
U-100643,2026-08-12 08:00:00,A (Control),0,0,3.65
U-100644,2026-08-03 03:00:00,A (Control),1,0,0.08
U-100645,2026-08-04 18:00:00,B (Treatment),0,0,9.68
U-100646,2026-08-10 09:00:00,B (Treatment),0,0,3.3
U-100647,2026-08-08 02:00:00,B (Treatment),0,0,4.37
U-100648,2026-08-14 04:00:00,B (Treatment),0,1,34.8
U-100649,2026-08-06 15:00:00,A (Control),0,0,8.6
U-100650,2026-08-10 08:00:00,A (Control),0,0,9.92
U-100651,2026-08-10 03:00:00,B (Treatment),1,0,0.17
U-100652,2026-08-04 05:00:00,B (Treatment),0,1,63.65
U-100653,2026-08-08 16:00:00,B (Treatment),1,0,0.1
U-100654,2026-08-10 11:00:00,A (Control),0,1,45.38
U-100655,2026-08-03 07:00:00,A (Control),0,1,47.37
U-100656,2026-08-10 16:00:00,A (Control),0,0,3.68
U-100657,2026-08-14 09:00:00,A (Control),0,0,3.27
U-100658,2026-08-10 05:00:00,B (Treatment),0,0,2.63
U-100659,2026-08-11 15:00:00,B (Treatment),0,0,7.17
U-100660,2026-08-04 04:00:00,A (Control),0,1,28.8
U-100661,2026-08-05 22:00:00,B (Treatment),1,0,0.12
U-100662,2026-08-12 01:00:00,B (Treatment),1,0,0.1
U-100663,2026-08-03 05:00:00,A (Control),0,1,55.22
U-100664,2026-08-14 12:00:00,A (Control),0,1,38.75
U-100665,2026-08-09 05:00:00,A (Control),0,1,53.72
U-100666,2026-08-10 13:00:00,A (Control),1,0,0.13
U-100667,2026-08-12 17:00:00,A (Control),0,0,6.63
U-100668,2026-08-09 00:00:00,A (Control),0,0,5.0
U-100669,2026-08-04 16:00:00,A (Control),0,1,41.68
U-100670,2026-08-13 16:00:00,A (Control),0,1,45.47
U-100671,2026-08-12 20:00:00,B (Treatment),0,1,40.7
U-100672,2026-08-10 00:00:00,A (Control),0,0,8.92
U-100673,2026-08-02 14:00:00,B (Treatment),0,1,63.23
U-100674,2026-08-07 16:00:00,A (Control),0,0,9.88
U-100675,2026-08-09 09:00:00,B (Treatment),0,1,56.47
U-100676,2026-08-07 05:00:00,A (Control),0,0,8.9
U-100677,2026-08-08 11:00:00,A (Control),0,1,38.57
U-100678,2026-08-06 06:00:00,B (Treatment),0,1,57.67
U-100679,2026-08-05 00:00:00,B (Treatment),1,0,0.1
U-100680,2026-08-07 14:00:00,B (Treatment),0,1,43.68
U-100681,2026-08-14 19:00:00,A (Control),0,1,33.53
U-100682,2026-08-10 01:00:00,A (Control),0,1,37.27
U-100683,2026-08-10 17:00:00,B (Treatment),0,0,9.8
U-100684,2026-08-12 05:00:00,B (Treatment),1,0,0.08
U-100685,2026-08-05 14:00:00,B (Treatment),1,0,0.23
U-100686,2026-08-09 13:00:00,B (Treatment),0,1,60.7
U-100687,2026-08-04 19:00:00,A (Control),0,1,62.18
U-100688,2026-08-06 13:00:00,B (Treatment),1,0,0.22
U-100689,2026-08-12 21:00:00,A (Control),0,1,41.8
U-100690,2026-08-12 04:00:00,A (Control),0,1,35.85
U-100691,2026-08-07 20:00:00,A (Control),0,0,8.75
U-100692,2026-08-13 08:00:00,B (Treatment),1,0,0.13
U-100693,2026-08-02 12:00:00,A (Control),0,1,33.18
U-100694,2026-08-03 07:00:00,A (Control),1,0,0.18
U-100695,2026-08-14 12:00:00,B (Treatment),0,0,6.83
U-100696,2026-08-10 14:00:00,A (Control),0,0,7.72
U-100697,2026-08-06 02:00:00,B (Treatment),0,0,5.72
U-100698,2026-08-11 00:00:00,A (Control),0,0,3.37
U-100699,2026-08-05 19:00:00,A (Control),0,1,48.4
U-100700,2026-08-11 19:00:00,B (Treatment),0,1,51.45
U-100701,2026-08-04 21:00:00,A (Control),0,1,49.12
U-100702,2026-08-03 03:00:00,A (Control),0,0,5.37
U-100703,2026-08-10 14:00:00,A (Control),0,0,4.1
U-100704,2026-08-14 01:00:00,A (Control),0,1,51.68
U-100705,2026-08-01 09:00:00,B (Treatment),0,0,9.98
U-100706,2026-08-01 13:00:00,A (Control),0,0,8.92
U-100707,2026-08-13 16:00:00,B (Treatment),0,1,45.55
U-100708,2026-08-09 08:00:00,A (Control),0,1,37.8
U-100709,2026-08-03 16:00:00,B (Treatment),0,1,73.32
U-100710,2026-08-01 06:00:00,B (Treatment),0,1,48.32
U-100711,2026-08-08 12:00:00,B (Treatment),0,1,49.38
U-100712,2026-08-06 15:00:00,A (Control),1,0,0.17
U-100713,2026-08-09 14:00:00,A (Control),0,1,57.87
U-100714,2026-08-06 01:00:00,A (Control),0,1,25.77
U-100715,2026-08-11 11:00:00,B (Treatment),0,1,58.05
U-100716,2026-08-04 21:00:00,B (Treatment),0,0,2.38
U-100717,2026-08-08 13:00:00,B (Treatment),1,0,0.22
U-100718,2026-08-14 21:00:00,A (Control),0,0,5.72
U-100719,2026-08-10 18:00:00,B (Treatment),0,1,63.95
U-100720,2026-08-03 19:00:00,B (Treatment),0,1,43.45
U-100721,2026-08-12 06:00:00,A (Control),0,0,7.95
U-100722,2026-08-12 05:00:00,A (Control),1,0,0.23
U-100723,2026-08-13 08:00:00,B (Treatment),1,0,0.12
U-100724,2026-08-05 07:00:00,B (Treatment),0,0,7.83
U-100725,2026-08-01 10:00:00,B (Treatment),1,0,0.17
U-100726,2026-08-12 10:00:00,A (Control),0,0,5.65
U-100727,2026-08-08 14:00:00,B (Treatment),0,1,72.45
U-100728,2026-08-02 21:00:00,A (Control),0,0,7.03
U-100729,2026-08-10 18:00:00,A (Control),1,0,0.2
U-100730,2026-08-11 21:00:00,A (Control),0,0,5.02
U-100731,2026-08-09 21:00:00,B (Treatment),0,1,44.85
U-100732,2026-08-05 05:00:00,B (Treatment),0,0,4.95
U-100733,2026-08-12 10:00:00,B (Treatment),0,0,2.92
U-100734,2026-08-09 02:00:00,A (Control),0,0,4.43
U-100735,2026-08-09 16:00:00,B (Treatment),1,0,0.18
U-100736,2026-08-01 09:00:00,A (Control),0,1,36.97
U-100737,2026-08-02 18:00:00,B (Treatment),1,0,0.12
U-100738,2026-08-01 15:00:00,A (Control),0,1,32.05
U-100739,2026-08-05 10:00:00,A (Control),0,1,59.58
U-100740,2026-08-07 13:00:00,A (Control),0,0,5.63
U-100741,2026-08-01 01:00:00,A (Control),0,0,5.22
U-100742,2026-08-04 15:00:00,B (Treatment),0,0,5.53
U-100743,2026-08-07 19:00:00,B (Treatment),0,1,54.73
U-100744,2026-08-01 03:00:00,A (Control),0,1,43.08
U-100745,2026-08-09 20:00:00,B (Treatment),0,1,59.55
U-100746,2026-08-03 04:00:00,A (Control),0,1,36.95
U-100747,2026-08-09 00:00:00,B (Treatment),0,1,46.17
U-100748,2026-08-04 05:00:00,B (Treatment),1,0,0.15
U-100749,2026-08-12 00:00:00,B (Treatment),1,0,0.22
U-100750,2026-08-03 10:00:00,A (Control),0,0,9.53
U-100751,2026-08-07 22:00:00,B (Treatment),0,0,3.83
U-100752,2026-08-02 11:00:00,B (Treatment),0,1,58.8
U-100753,2026-08-13 18:00:00,A (Control),0,0,8.52
U-100754,2026-08-10 12:00:00,A (Control),0,1,43.65
U-100755,2026-08-11 13:00:00,B (Treatment),0,1,29.78
U-100756,2026-08-04 16:00:00,B (Treatment),0,0,9.78
U-100757,2026-08-06 10:00:00,B (Treatment),1,0,0.2
U-100758,2026-08-02 18:00:00,B (Treatment),0,0,2.9
U-100759,2026-08-03 06:00:00,B (Treatment),0,1,65.63
U-100760,2026-08-04 07:00:00,A (Control),0,1,59.95
U-100761,2026-08-12 19:00:00,A (Control),0,1,55.5
U-100762,2026-08-10 00:00:00,A (Control),0,1,53.92
U-100763,2026-08-03 04:00:00,B (Treatment),0,1,58.33
U-100764,2026-08-08 15:00:00,A (Control),0,1,41.2
U-100765,2026-08-08 05:00:00,B (Treatment),1,0,0.2
U-100766,2026-08-13 22:00:00,B (Treatment),0,1,47.35
U-100767,2026-08-11 03:00:00,B (Treatment),0,0,4.37
U-100768,2026-08-04 19:00:00,A (Control),0,0,2.65
U-100769,2026-08-02 03:00:00,B (Treatment),0,1,61.45
U-100770,2026-08-11 12:00:00,A (Control),0,1,64.65
U-100771,2026-08-06 19:00:00,B (Treatment),0,0,7.87
U-100772,2026-08-04 12:00:00,A (Control),0,0,3.4
U-100773,2026-08-08 15:00:00,A (Control),0,1,41.5
U-100774,2026-08-09 15:00:00,B (Treatment),0,1,44.22
U-100775,2026-08-13 07:00:00,A (Control),0,1,33.6
U-100776,2026-08-13 17:00:00,A (Control),0,1,37.35
U-100777,2026-08-10 16:00:00,B (Treatment),0,1,37.67
U-100778,2026-08-03 15:00:00,B (Treatment),0,1,49.85
U-100779,2026-08-11 05:00:00,B (Treatment),0,1,66.52
U-100780,2026-08-08 21:00:00,B (Treatment),0,1,54.42
U-100781,2026-08-04 06:00:00,B (Treatment),0,1,57.93
U-100782,2026-08-02 09:00:00,A (Control),0,1,46.33
U-100783,2026-08-05 07:00:00,A (Control),0,0,8.05
U-100784,2026-08-08 07:00:00,A (Control),0,1,18.82
U-100785,2026-08-14 07:00:00,B (Treatment),1,0,0.15
U-100786,2026-08-05 12:00:00,B (Treatment),1,0,0.22
U-100787,2026-08-08 15:00:00,A (Control),0,1,44.6
U-100788,2026-08-05 22:00:00,A (Control),0,1,41.57
U-100789,2026-08-05 16:00:00,B (Treatment),0,1,65.57
U-100790,2026-08-06 20:00:00,A (Control),0,0,5.27
U-100791,2026-08-14 17:00:00,B (Treatment),0,0,3.27
U-100792,2026-08-04 12:00:00,B (Treatment),1,0,0.2
U-100793,2026-08-04 07:00:00,B (Treatment),1,0,0.13
U-100794,2026-08-06 21:00:00,A (Control),0,0,7.47
U-100795,2026-08-07 13:00:00,B (Treatment),1,0,0.08
U-100796,2026-08-02 11:00:00,B (Treatment),1,0,0.08
U-100797,2026-08-11 15:00:00,B (Treatment),0,1,48.03
U-100798,2026-08-12 06:00:00,B (Treatment),1,0,0.23
U-100799,2026-08-01 00:00:00,B (Treatment),0,1,70.05
U-100800,2026-08-13 18:00:00,B (Treatment),0,1,58.38
U-100801,2026-08-04 03:00:00,A (Control),0,0,3.77
U-100802,2026-08-09 08:00:00,B (Treatment),0,1,58.93
U-100803,2026-08-05 11:00:00,B (Treatment),0,1,72.32
U-100804,2026-08-10 17:00:00,A (Control),0,0,3.27
U-100805,2026-08-09 05:00:00,B (Treatment),1,0,0.15
U-100806,2026-08-06 10:00:00,B (Treatment),0,1,57.6
U-100807,2026-08-08 12:00:00,B (Treatment),0,0,3.97
U-100808,2026-08-12 04:00:00,A (Control),0,0,4.62
U-100809,2026-08-12 22:00:00,A (Control),0,1,47.45
U-100810,2026-08-13 03:00:00,B (Treatment),1,0,0.1
U-100811,2026-08-12 08:00:00,B (Treatment),1,0,0.17
U-100812,2026-08-02 00:00:00,A (Control),0,0,6.38
U-100813,2026-08-07 11:00:00,B (Treatment),1,0,0.22
U-100814,2026-08-12 03:00:00,B (Treatment),0,0,8.42
U-100815,2026-08-07 17:00:00,B (Treatment),0,1,71.77
U-100816,2026-08-10 06:00:00,B (Treatment),0,1,49.63
U-100817,2026-08-13 04:00:00,A (Control),0,0,7.32
U-100818,2026-08-08 19:00:00,A (Control),0,0,3.08
U-100819,2026-08-05 14:00:00,A (Control),0,0,6.08
U-100820,2026-08-03 10:00:00,B (Treatment),1,0,0.12
U-100821,2026-08-09 02:00:00,A (Control),0,1,41.07
U-100822,2026-08-11 01:00:00,A (Control),0,0,3.27
U-100823,2026-08-03 14:00:00,A (Control),0,1,42.75
U-100824,2026-08-14 16:00:00,B (Treatment),0,1,56.38
U-100825,2026-08-08 09:00:00,B (Treatment),1,0,0.18
U-100826,2026-08-11 18:00:00,A (Control),0,0,2.85
U-100827,2026-08-03 05:00:00,A (Control),0,1,23.55
U-100828,2026-08-02 09:00:00,B (Treatment),0,1,46.17
U-100829,2026-08-02 16:00:00,A (Control),0,1,55.47
U-100830,2026-08-12 11:00:00,A (Control),0,1,40.22
U-100831,2026-08-05 13:00:00,A (Control),0,1,38.83
U-100832,2026-08-01 14:00:00,A (Control),0,1,48.08
U-100833,2026-08-05 11:00:00,A (Control),0,0,4.4
U-100834,2026-08-11 16:00:00,A (Control),0,0,2.63
U-100835,2026-08-02 18:00:00,A (Control),1,0,0.2
U-100836,2026-08-08 15:00:00,B (Treatment),0,0,8.83
U-100837,2026-08-08 08:00:00,A (Control),1,0,0.22
U-100838,2026-08-11 11:00:00,B (Treatment),0,1,48.15
U-100839,2026-08-08 18:00:00,B (Treatment),0,0,3.15
U-100840,2026-08-03 05:00:00,A (Control),0,0,2.2
U-100841,2026-08-14 12:00:00,B (Treatment),0,1,63.75
U-100842,2026-08-13 12:00:00,A (Control),1,0,0.22
U-100843,2026-08-10 13:00:00,B (Treatment),0,1,54.9
U-100844,2026-08-04 09:00:00,A (Control),0,0,9.07
U-100845,2026-08-03 14:00:00,A (Control),0,1,46.35
U-100846,2026-08-07 11:00:00,A (Control),0,1,62.37
U-100847,2026-08-03 09:00:00,B (Treatment),0,1,61.28
U-100848,2026-08-03 04:00:00,B (Treatment),0,1,48.27
U-100849,2026-08-01 20:00:00,B (Treatment),0,0,4.92
U-100850,2026-08-12 21:00:00,A (Control),0,1,55.52
U-100851,2026-08-14 07:00:00,B (Treatment),0,1,50.27
U-100852,2026-08-01 11:00:00,A (Control),0,0,8.92
U-100853,2026-08-03 12:00:00,B (Treatment),0,1,52.88
U-100854,2026-08-04 03:00:00,A (Control),0,0,2.53
U-100855,2026-08-14 04:00:00,A (Control),0,0,6.88
U-100856,2026-08-09 16:00:00,A (Control),0,0,5.72
U-100857,2026-08-08 11:00:00,A (Control),0,1,68.9
U-100858,2026-08-13 20:00:00,B (Treatment),0,1,62.75
U-100859,2026-08-07 15:00:00,A (Control),0,0,8.32
U-100860,2026-08-02 21:00:00,B (Treatment),0,1,63.58
U-100861,2026-08-02 11:00:00,A (Control),0,1,45.12
U-100862,2026-08-13 20:00:00,B (Treatment),0,1,64.42
U-100863,2026-08-06 11:00:00,A (Control),0,0,4.78
U-100864,2026-08-06 20:00:00,A (Control),0,1,40.98
U-100865,2026-08-10 19:00:00,B (Treatment),0,1,75.7
U-100866,2026-08-08 18:00:00,A (Control),0,0,7.62
U-100867,2026-08-09 03:00:00,A (Control),0,1,61.72
U-100868,2026-08-04 01:00:00,B (Treatment),1,0,0.22
U-100869,2026-08-06 10:00:00,B (Treatment),0,1,67.5
